,date,system_max_thi
34260,2010-11-28 12:00:00+00:00,39.2234
34261,2010-11-28 13:00:00+00:00,40.0334
34262,2010-11-28 14:00:00+00:00,42.1034
34263,2010-11-28 15:00:00+00:00,44.1734
34264,2010-11-28 16:00:00+00:00,45.3434
34265,2010-11-28 17:00:00+00:00,46.3334
34266,2010-11-28 18:00:00+00:00,47.2748
34267,2010-11-28 19:00:00+00:00,48.4448
34268,2010-11-28 20:00:00+00:00,48.6122
34269,2010-11-28 21:00:00+00:00,47.9822
34270,2010-11-28 22:00:00+00:00,45.5522
34271,2010-11-28 23:00:00+00:00,42.9134
34272,2010-11-29 00:00:00+00:00,42.373398
34273,2010-11-29 01:00:00+00:00,42.373398
34274,2010-11-29 02:00:00+00:00,42.1934
34275,2010-11-29 03:00:00+00:00,41.2934
34276,2010-11-29 04:00:00+00:00,40.7534
34277,2010-11-29 05:00:00+00:00,43.2734
34278,2010-11-29 06:00:00+00:00,42.9134
34279,2010-11-29 07:00:00+00:00,39.7634
34280,2010-11-29 08:00:00+00:00,40.123398
34281,2010-11-29 09:00:00+00:00,40.3034
34282,2010-11-29 10:00:00+00:00,40.6634
34283,2010-11-29 11:00:00+00:00,42.1034
34284,2010-11-29 12:00:00+00:00,42.1934
34285,2010-11-29 13:00:00+00:00,43.5434
34286,2010-11-29 14:00:00+00:00,46.783398
34287,2010-11-29 15:00:00+00:00,49.3034
34288,2010-11-29 16:00:00+00:00,51.193398
34289,2010-11-29 17:00:00+00:00,52.8422
34290,2010-11-29 18:00:00+00:00,55.336998
34291,2010-11-29 19:00:00+00:00,58.02871154268
34292,2010-11-29 20:00:00+00:00,59.14606904421076
34293,2010-11-29 21:00:00+00:00,58.6732995493455
34294,2010-11-29 22:00:00+00:00,56.777
34295,2010-11-29 23:00:00+00:00,55.067
34296,2010-11-30 00:00:00+00:00,54.167
34297,2010-11-30 01:00:00+00:00,53.717
34298,2010-11-30 02:00:00+00:00,53.0222
34299,2010-11-30 03:00:00+00:00,54.1022
34300,2010-11-30 04:00:00+00:00,54.167
34301,2010-11-30 05:00:00+00:00,54.707
34302,2010-11-30 06:00:00+00:00,55.427
34303,2010-11-30 07:00:00+00:00,54.886997
34304,2010-11-30 08:00:00+00:00,54.797
34305,2010-11-30 09:00:00+00:00,54.436996
34306,2010-11-30 10:00:00+00:00,54.7934
34307,2010-11-30 11:00:00+00:00,54.8834
34308,2010-11-30 12:00:00+00:00,55.0634
34309,2010-11-30 13:00:00+00:00,56.6834
34310,2010-11-30 14:00:00+00:00,58.898277072270204
34311,2010-11-30 15:00:00+00:00,61.5334493290558
34312,2010-11-30 16:00:00+00:00,62.881706671496005
34313,2010-11-30 17:00:00+00:00,63.432967787523
34314,2010-11-30 18:00:00+00:00,64.08504161934519
34315,2010-11-30 19:00:00+00:00,64.223899447582
34316,2010-11-30 20:00:00+00:00,63.80853946825199
34317,2010-11-30 21:00:00+00:00,63.184778062312894
34318,2010-11-30 22:00:00+00:00,62.478591987707645
34319,2010-11-30 23:00:00+00:00,62.041926137259
34320,2010-12-01 00:00:00+00:00,62.260889328985854
34321,2010-12-01 01:00:00+00:00,62.555576237439006
34322,2010-12-01 02:00:00+00:00,62.85610228493134
34323,2010-12-01 03:00:00+00:00,63.118429109754
34324,2010-12-01 04:00:00+00:00,63.381481971198426
34325,2010-12-01 05:00:00+00:00,63.4306252585935
34326,2010-12-01 06:00:00+00:00,62.918460851751
34327,2010-12-01 07:00:00+00:00,62.585963063301605
34328,2010-12-01 08:00:00+00:00,62.45913898947099
34329,2010-12-01 09:00:00+00:00,62.63287318330165
34330,2010-12-01 10:00:00+00:00,62.90181901165279
34331,2010-12-01 11:00:00+00:00,63.636255878888
34332,2010-12-01 12:00:00+00:00,64.02771806195277
34333,2010-12-01 13:00:00+00:00,64.3247038006015
34334,2010-12-01 14:00:00+00:00,64.779572350711
34335,2010-12-01 15:00:00+00:00,64.403123797533
34336,2010-12-01 16:00:00+00:00,63.61347244498196
34337,2010-12-01 17:00:00+00:00,61.242669098204
34338,2010-12-01 18:00:00+00:00,60.962560206304
34339,2010-12-01 19:00:00+00:00,60.623127043168225
34340,2010-12-01 20:00:00+00:00,58.6931
34341,2010-12-01 21:00:00+00:00,55.693398
34342,2010-12-01 22:00:00+00:00,53.083397
34343,2010-12-01 23:00:00+00:00,50.833397
34344,2010-12-02 00:00:00+00:00,48.583397
34345,2010-12-02 01:00:00+00:00,46.6034
34346,2010-12-02 02:00:00+00:00,44.9834
34347,2010-12-02 03:00:00+00:00,43.5434
34348,2010-12-02 04:00:00+00:00,42.373398
34349,2010-12-02 05:00:00+00:00,41.3834
34350,2010-12-02 06:00:00+00:00,40.6634
34351,2010-12-02 07:00:00+00:00,39.0434
34352,2010-12-02 08:00:00+00:00,38.5934
34353,2010-12-02 09:00:00+00:00,38.143402
34354,2010-12-02 10:00:00+00:00,37.8734
34355,2010-12-02 11:00:00+00:00,37.5134
34356,2010-12-02 12:00:00+00:00,37.3334
34357,2010-12-02 13:00:00+00:00,37.8734
34358,2010-12-02 14:00:00+00:00,39.6734
34359,2010-12-02 15:00:00+00:00,41.6534
34360,2010-12-02 16:00:00+00:00,43.1834
34361,2010-12-02 17:00:00+00:00,44.3534
34362,2010-12-02 18:00:00+00:00,44.9834
34363,2010-12-02 19:00:00+00:00,45.1634
34364,2010-12-02 20:00:00+00:00,45.1634
34365,2010-12-02 21:00:00+00:00,44.8034
34366,2010-12-02 22:00:00+00:00,44.3534
34367,2010-12-02 23:00:00+00:00,43.7234
34368,2010-12-03 00:00:00+00:00,43.3634
34369,2010-12-03 01:00:00+00:00,43.0034
34370,2010-12-03 02:00:00+00:00,42.643402
34371,2010-12-03 03:00:00+00:00,42.2834
34372,2010-12-03 04:00:00+00:00,42.1934
34373,2010-12-03 05:00:00+00:00,41.8334
34374,2010-12-03 06:00:00+00:00,41.4734
34375,2010-12-03 07:00:00+00:00,40.8434
34376,2010-12-03 08:00:00+00:00,40.393402
34377,2010-12-03 09:00:00+00:00,40.123398
34378,2010-12-03 10:00:00+00:00,39.7634
34379,2010-12-03 11:00:00+00:00,39.0434
34380,2010-12-03 12:00:00+00:00,38.5934
34381,2010-12-03 13:00:00+00:00,38.6834
34382,2010-12-03 14:00:00+00:00,39.4934
34383,2010-12-03 15:00:00+00:00,40.4834
34384,2010-12-03 16:00:00+00:00,41.5634
34385,2010-12-03 17:00:00+00:00,42.1034
34386,2010-12-03 18:00:00+00:00,43.2734
34387,2010-12-03 19:00:00+00:00,43.7234
34388,2010-12-03 20:00:00+00:00,43.6334
34389,2010-12-03 21:00:00+00:00,43.0934
34390,2010-12-03 22:00:00+00:00,42.373398
34391,2010-12-03 23:00:00+00:00,42.0134
34392,2010-12-04 00:00:00+00:00,41.5634
34393,2010-12-04 01:00:00+00:00,40.8434
34394,2010-12-04 02:00:00+00:00,40.2134
34395,2010-12-04 03:00:00+00:00,39.7634
34396,2010-12-04 04:00:00+00:00,39.4034
34397,2010-12-04 05:00:00+00:00,39.2234
34398,2010-12-04 06:00:00+00:00,38.7734
34399,2010-12-04 07:00:00+00:00,37.3334
34400,2010-12-04 08:00:00+00:00,36.8834
34401,2010-12-04 09:00:00+00:00,36.1634
34402,2010-12-04 10:00:00+00:00,35.4434
34403,2010-12-04 11:00:00+00:00,34.7234
34404,2010-12-04 12:00:00+00:00,34.1834
34405,2010-12-04 13:00:00+00:00,34.2734
34406,2010-12-04 14:00:00+00:00,35.5334
34407,2010-12-04 15:00:00+00:00,37.1534
34408,2010-12-04 16:00:00+00:00,38.6834
34409,2010-12-04 17:00:00+00:00,40.0334
34410,2010-12-04 18:00:00+00:00,41.2034
34411,2010-12-04 19:00:00+00:00,41.6534
34412,2010-12-04 20:00:00+00:00,41.6534
34413,2010-12-04 21:00:00+00:00,41.0234
34414,2010-12-04 22:00:00+00:00,40.0334
34415,2010-12-04 23:00:00+00:00,39.1334
34416,2010-12-05 00:00:00+00:00,38.6834
34417,2010-12-05 01:00:00+00:00,37.9634
34418,2010-12-05 02:00:00+00:00,37.2434
34419,2010-12-05 03:00:00+00:00,36.2534
34420,2010-12-05 04:00:00+00:00,35.3534
34421,2010-12-05 05:00:00+00:00,35.239998
34422,2010-12-05 06:00:00+00:00,34.9934
34423,2010-12-05 07:00:00+00:00,34.88
34424,2010-12-05 08:00:00+00:00,34.3634
34425,2010-12-05 09:00:00+00:00,34.3634
34426,2010-12-05 10:00:00+00:00,34.2734
34427,2010-12-05 11:00:00+00:00,33.9134
34428,2010-12-05 12:00:00+00:00,33.6434
34429,2010-12-05 13:00:00+00:00,33.8234
34430,2010-12-05 14:00:00+00:00,34.9934
34431,2010-12-05 15:00:00+00:00,36.1634
34432,2010-12-05 16:00:00+00:00,37.1534
34433,2010-12-05 17:00:00+00:00,38.2334
34434,2010-12-05 18:00:00+00:00,39.0434
34435,2010-12-05 19:00:00+00:00,39.1334
34436,2010-12-05 20:00:00+00:00,39.6734
34437,2010-12-05 21:00:00+00:00,39.8534
34438,2010-12-05 22:00:00+00:00,39.3134
34439,2010-12-05 23:00:00+00:00,38.5934
34440,2010-12-06 00:00:00+00:00,37.7834
34441,2010-12-06 01:00:00+00:00,36.8834
34442,2010-12-06 02:00:00+00:00,35.893402
34443,2010-12-06 03:00:00+00:00,34.8134
34444,2010-12-06 04:00:00+00:00,33.6434
34445,2010-12-06 05:00:00+00:00,32.6534
34446,2010-12-06 06:00:00+00:00,32.0234
34447,2010-12-06 07:00:00+00:00,31.4834
34448,2010-12-06 08:00:00+00:00,31.1531
34449,2010-12-06 09:00:00+00:00,30.8831
34450,2010-12-06 10:00:00+00:00,30.6734
34451,2010-12-06 11:00:00+00:00,30.6734
34452,2010-12-06 12:00:00+00:00,30.5834
34453,2010-12-06 13:00:00+00:00,31.2134
34454,2010-12-06 14:00:00+00:00,32.7434
34455,2010-12-06 15:00:00+00:00,34.6334
34456,2010-12-06 16:00:00+00:00,36.7034
34457,2010-12-06 17:00:00+00:00,37.7834
34458,2010-12-06 18:00:00+00:00,38.5934
34459,2010-12-06 19:00:00+00:00,38.5934
34460,2010-12-06 20:00:00+00:00,38.4134
34461,2010-12-06 21:00:00+00:00,37.6034
34462,2010-12-06 22:00:00+00:00,36.0734
34463,2010-12-06 23:00:00+00:00,34.9034
34464,2010-12-07 00:00:00+00:00,33.7334
34465,2010-12-07 01:00:00+00:00,32.9234
34466,2010-12-07 02:00:00+00:00,32.0234
34467,2010-12-07 03:00:00+00:00,31.3034
34468,2010-12-07 04:00:00+00:00,30.8534
34469,2010-12-07 05:00:00+00:00,30.2234
34470,2010-12-07 06:00:00+00:00,29.8823
34471,2010-12-07 07:00:00+00:00,29.8319
34472,2010-12-07 08:00:00+00:00,29.8031
34473,2010-12-07 09:00:00+00:00,29.7923
34474,2010-12-07 10:00:00+00:00,29.8823
34475,2010-12-07 11:00:00+00:00,29.8823
34476,2010-12-07 12:00:00+00:00,29.7617
34477,2010-12-07 13:00:00+00:00,30.1217
34478,2010-12-07 14:00:00+00:00,31.2323
34479,2010-12-07 15:00:00+00:00,32.7119
34480,2010-12-07 16:00:00+00:00,33.7019
34481,2010-12-07 17:00:00+00:00,34.7
34482,2010-12-07 18:00:00+00:00,34.88
34483,2010-12-07 19:00:00+00:00,35.4434
34484,2010-12-07 20:00:00+00:00,35.4434
34485,2010-12-07 21:00:00+00:00,34.8719
34486,2010-12-07 22:00:00+00:00,33.9719
34487,2010-12-07 23:00:00+00:00,33.0017
34488,2010-12-08 00:00:00+00:00,32.1917
34489,2010-12-08 01:00:00+00:00,31.6517
34490,2010-12-08 02:00:00+00:00,31.1117
34491,2010-12-08 03:00:00+00:00,30.6419
34492,2010-12-08 04:00:00+00:00,30.2819
34493,2010-12-08 05:00:00+00:00,29.8319
34494,2010-12-08 06:00:00+00:00,29.3819
34495,2010-12-08 07:00:00+00:00,30.0317
34496,2010-12-08 08:00:00+00:00,29.5817
34497,2010-12-08 09:00:00+00:00,29.1317
34498,2010-12-08 10:00:00+00:00,28.6817
34499,2010-12-08 11:00:00+00:00,28.321701
34500,2010-12-08 12:00:00+00:00,28.1417
34501,2010-12-08 13:00:00+00:00,28.4117
34502,2010-12-08 14:00:00+00:00,29.5349
34503,2010-12-08 15:00:00+00:00,31.1
34504,2010-12-08 16:00:00+00:00,32.3591
34505,2010-12-08 17:00:00+00:00,33.6434
34506,2010-12-08 18:00:00+00:00,34.8134
34507,2010-12-08 19:00:00+00:00,35.0834
34508,2010-12-08 20:00:00+00:00,35.2634
34509,2010-12-08 21:00:00+00:00,34.3634
34510,2010-12-08 22:00:00+00:00,33.1934
34511,2010-12-08 23:00:00+00:00,32.2034
34512,2010-12-09 00:00:00+00:00,31.5734
34513,2010-12-09 01:00:00+00:00,31.2134
34514,2010-12-09 02:00:00+00:00,31.0334
34515,2010-12-09 03:00:00+00:00,30.8534
34516,2010-12-09 04:00:00+00:00,30.763401
34517,2010-12-09 05:00:00+00:00,30.763401
34518,2010-12-09 06:00:00+00:00,30.6734
34519,2010-12-09 07:00:00+00:00,30.2234
34520,2010-12-09 08:00:00+00:00,29.7734
34521,2010-12-09 09:00:00+00:00,29.3234
34522,2010-12-09 10:00:00+00:00,28.9634
34523,2010-12-09 11:00:00+00:00,28.8734
34524,2010-12-09 12:00:00+00:00,28.4234
34525,2010-12-09 13:00:00+00:00,28.8734
34526,2010-12-09 14:00:00+00:00,31.0334
34527,2010-12-09 15:00:00+00:00,33.1034
34528,2010-12-09 16:00:00+00:00,34.3634
34529,2010-12-09 17:00:00+00:00,35.4434
34530,2010-12-09 18:00:00+00:00,37.2722
34531,2010-12-09 19:00:00+00:00,37.9922
34532,2010-12-09 20:00:00+00:00,38.4422
34533,2010-12-09 21:00:00+00:00,37.4522
34534,2010-12-09 22:00:00+00:00,35.8322
34535,2010-12-09 23:00:00+00:00,33.5822
34536,2010-12-10 00:00:00+00:00,32.2034
34537,2010-12-10 01:00:00+00:00,31.2215
34538,2010-12-10 02:00:00+00:00,30.9515
34539,2010-12-10 03:00:00+00:00,32.5634
34540,2010-12-10 04:00:00+00:00,32.9234
34541,2010-12-10 05:00:00+00:00,32.5634
34542,2010-12-10 06:00:00+00:00,31.2134
34543,2010-12-10 07:00:00+00:00,31.6022
34544,2010-12-10 08:00:00+00:00,31.9622
34545,2010-12-10 09:00:00+00:00,32.2322
34546,2010-12-10 10:00:00+00:00,32.5922
34547,2010-12-10 11:00:00+00:00,33.1034
34548,2010-12-10 12:00:00+00:00,34.6334
34549,2010-12-10 13:00:00+00:00,34.1834
34550,2010-12-10 14:00:00+00:00,36.7934
34551,2010-12-10 15:00:00+00:00,41.5634
34552,2010-12-10 16:00:00+00:00,43.2734
34553,2010-12-10 17:00:00+00:00,44.3534
34554,2010-12-10 18:00:00+00:00,46.1534
34555,2010-12-10 19:00:00+00:00,46.877
34556,2010-12-10 20:00:00+00:00,47.327
34557,2010-12-10 21:00:00+00:00,46.427
34558,2010-12-10 22:00:00+00:00,42.737
34559,2010-12-10 23:00:00+00:00,40.2134
34560,2010-12-11 00:00:00+00:00,38.5034
34561,2010-12-11 01:00:00+00:00,37.0634
34562,2010-12-11 02:00:00+00:00,36.0734
34563,2010-12-11 03:00:00+00:00,35.4434
34564,2010-12-11 04:00:00+00:00,35.9834
34565,2010-12-11 05:00:00+00:00,36.1634
34566,2010-12-11 06:00:00+00:00,36.2534
34567,2010-12-11 07:00:00+00:00,35.9834
34568,2010-12-11 08:00:00+00:00,36.2534
34569,2010-12-11 09:00:00+00:00,36.8834
34570,2010-12-11 10:00:00+00:00,37.6034
34571,2010-12-11 11:00:00+00:00,38.143402
34572,2010-12-11 12:00:00+00:00,39.4934
34573,2010-12-11 13:00:00+00:00,40.9334
34574,2010-12-11 14:00:00+00:00,43.2734
34575,2010-12-11 15:00:00+00:00,45.6134
34576,2010-12-11 16:00:00+00:00,48.583397
34577,2010-12-11 17:00:00+00:00,50.5634
34578,2010-12-11 18:00:00+00:00,51.5534
34579,2010-12-11 19:00:00+00:00,49.033398
34580,2010-12-11 20:00:00+00:00,48.1334
34581,2010-12-11 21:00:00+00:00,47.2334
34582,2010-12-11 22:00:00+00:00,45.8834
34583,2010-12-11 23:00:00+00:00,45.7034
34584,2010-12-12 00:00:00+00:00,46.5134
34585,2010-12-12 01:00:00+00:00,47.5034
34586,2010-12-12 02:00:00+00:00,48.4934
34587,2010-12-12 03:00:00+00:00,49.5734
34588,2010-12-12 04:00:00+00:00,51.6434
34589,2010-12-12 05:00:00+00:00,52.6334
34590,2010-12-12 06:00:00+00:00,53.1734
34591,2010-12-12 07:00:00+00:00,53.8934
34592,2010-12-12 08:00:00+00:00,54.7034
34593,2010-12-12 09:00:00+00:00,55.4234
34594,2010-12-12 10:00:00+00:00,55.873398
34595,2010-12-12 11:00:00+00:00,55.04
34596,2010-12-12 12:00:00+00:00,55.67
34597,2010-12-12 13:00:00+00:00,55.76
34598,2010-12-12 14:00:00+00:00,55.67
34599,2010-12-12 15:00:00+00:00,55.3919
34600,2010-12-12 16:00:00+00:00,56.0219
34601,2010-12-12 17:00:00+00:00,55.6619
34602,2010-12-12 18:00:00+00:00,54.7817
34603,2010-12-12 19:00:00+00:00,52.7234
34604,2010-12-12 20:00:00+00:00,51.8234
34605,2010-12-12 21:00:00+00:00,51.4634
34606,2010-12-12 22:00:00+00:00,49.8434
34607,2010-12-12 23:00:00+00:00,48.6734
34608,2010-12-13 00:00:00+00:00,49.3934
34609,2010-12-13 01:00:00+00:00,48.6734
34610,2010-12-13 02:00:00+00:00,48.74
34611,2010-12-13 03:00:00+00:00,48.29
34612,2010-12-13 04:00:00+00:00,45.9734
34613,2010-12-13 05:00:00+00:00,45.2219
34614,2010-12-13 06:00:00+00:00,46.0319
34615,2010-12-13 07:00:00+00:00,47.8319
34616,2010-12-13 08:00:00+00:00,46.1219
34617,2010-12-13 09:00:00+00:00,43.9817
34618,2010-12-13 10:00:00+00:00,42.1817
34619,2010-12-13 11:00:00+00:00,40.8731
34620,2010-12-13 12:00:00+00:00,39.1217
34621,2010-12-13 13:00:00+00:00,38.4017
34622,2010-12-13 14:00:00+00:00,37.9031
34623,2010-12-13 15:00:00+00:00,37.6331
34624,2010-12-13 16:00:00+00:00,37.5431
34625,2010-12-13 17:00:00+00:00,37.0931
34626,2010-12-13 18:00:00+00:00,36.7331
34627,2010-12-13 19:00:00+00:00,39.0731
34628,2010-12-13 20:00:00+00:00,37.8131
34629,2010-12-13 21:00:00+00:00,36.6431
34630,2010-12-13 22:00:00+00:00,35.3417
34631,2010-12-13 23:00:00+00:00,34.0817
34632,2010-12-14 00:00:00+00:00,32.8217
34633,2010-12-14 01:00:00+00:00,31.2017
34634,2010-12-14 02:00:00+00:00,29.8517
34635,2010-12-14 03:00:00+00:00,28.4117
34636,2010-12-14 04:00:00+00:00,26.9717
34637,2010-12-14 05:00:00+00:00,25.7234
34638,2010-12-14 06:00:00+00:00,24.9134
34639,2010-12-14 07:00:00+00:00,24.3734
34640,2010-12-14 08:00:00+00:00,23.9234
34641,2010-12-14 09:00:00+00:00,23.3834
34642,2010-12-14 10:00:00+00:00,23.1134
34643,2010-12-14 11:00:00+00:00,22.843401
34644,2010-12-14 12:00:00+00:00,22.73
34645,2010-12-14 13:00:00+00:00,23.36
34646,2010-12-14 14:00:00+00:00,24.26
34647,2010-12-14 15:00:00+00:00,25.07
34648,2010-12-14 16:00:00+00:00,26.0834
34649,2010-12-14 17:00:00+00:00,27.163399
34650,2010-12-14 18:00:00+00:00,28.2434
34651,2010-12-14 19:00:00+00:00,29.0534
34652,2010-12-14 20:00:00+00:00,28.8734
34653,2010-12-14 21:00:00+00:00,28.2434
34654,2010-12-14 22:00:00+00:00,27.3434
34655,2010-12-14 23:00:00+00:00,26.8034
34656,2010-12-15 00:00:00+00:00,26.5334
34657,2010-12-15 01:00:00+00:00,26.0834
34658,2010-12-15 02:00:00+00:00,25.6334
34659,2010-12-15 03:00:00+00:00,25.093401
34660,2010-12-15 04:00:00+00:00,24.7334
34661,2010-12-15 05:00:00+00:00,24.3734
34662,2010-12-15 06:00:00+00:00,24.193401
34663,2010-12-15 07:00:00+00:00,23.6534
34664,2010-12-15 08:00:00+00:00,23.3834
34665,2010-12-15 09:00:00+00:00,22.9334
34666,2010-12-15 10:00:00+00:00,22.5734
34667,2010-12-15 11:00:00+00:00,22.73
34668,2010-12-15 12:00:00+00:00,22.73
34669,2010-12-15 13:00:00+00:00,23.18
34670,2010-12-15 14:00:00+00:00,24.62
34671,2010-12-15 15:00:00+00:00,25.880001
34672,2010-12-15 16:00:00+00:00,27.7034
34673,2010-12-15 17:00:00+00:00,29.6834
34674,2010-12-15 18:00:00+00:00,31.3034
34675,2010-12-15 19:00:00+00:00,32.8334
34676,2010-12-15 20:00:00+00:00,33.0926
34677,2010-12-15 21:00:00+00:00,32.1134
34678,2010-12-15 22:00:00+00:00,29.8634
34679,2010-12-15 23:00:00+00:00,28.9922
34680,2010-12-16 00:00:00+00:00,28.3622
34681,2010-12-16 01:00:00+00:00,28.2722
34682,2010-12-16 02:00:00+00:00,28.1822
34683,2010-12-16 03:00:00+00:00,27.887001
34684,2010-12-16 04:00:00+00:00,27.617
34685,2010-12-16 05:00:00+00:00,27.1922
34686,2010-12-16 06:00:00+00:00,27.0122
34687,2010-12-16 07:00:00+00:00,28.2722
34688,2010-12-16 08:00:00+00:00,29.4422
34689,2010-12-16 09:00:00+00:00,30.7022
34690,2010-12-16 10:00:00+00:00,32.0522
34691,2010-12-16 11:00:00+00:00,33.1322
34692,2010-12-16 12:00:00+00:00,33.4922
34693,2010-12-16 13:00:00+00:00,33.9422
34694,2010-12-16 14:00:00+00:00,35.1122
34695,2010-12-16 15:00:00+00:00,34.1222
34696,2010-12-16 16:00:00+00:00,37.6322
34697,2010-12-16 17:00:00+00:00,37.2848
34698,2010-12-16 18:00:00+00:00,38.9048
34699,2010-12-16 19:00:00+00:00,39.3548
34700,2010-12-16 20:00:00+00:00,40.7048
34701,2010-12-16 21:00:00+00:00,41.0648
34702,2010-12-16 22:00:00+00:00,40.6148
34703,2010-12-16 23:00:00+00:00,39.8048
34704,2010-12-17 00:00:00+00:00,38.7248
34705,2010-12-17 01:00:00+00:00,37.554802
34706,2010-12-17 02:00:00+00:00,36.2048
34707,2010-12-17 03:00:00+00:00,34.7648
34708,2010-12-17 04:00:00+00:00,33.5534
34709,2010-12-17 05:00:00+00:00,32.9234
34710,2010-12-17 06:00:00+00:00,32.7434
34711,2010-12-17 07:00:00+00:00,31.3034
34712,2010-12-17 08:00:00+00:00,31.0334
34713,2010-12-17 09:00:00+00:00,30.763401
34714,2010-12-17 10:00:00+00:00,30.5834
34715,2010-12-17 11:00:00+00:00,30.4034
34716,2010-12-17 12:00:00+00:00,30.0434
34717,2010-12-17 13:00:00+00:00,29.8634
34718,2010-12-17 14:00:00+00:00,31.1234
34719,2010-12-17 15:00:00+00:00,33.4634
34720,2010-12-17 16:00:00+00:00,34.0934
34721,2010-12-17 17:00:00+00:00,36.7826
34722,2010-12-17 18:00:00+00:00,37.9526
34723,2010-12-17 19:00:00+00:00,38.8526
34724,2010-12-17 20:00:00+00:00,37.682602
34725,2010-12-17 21:00:00+00:00,36.2534
34726,2010-12-17 22:00:00+00:00,34.1834
34727,2010-12-17 23:00:00+00:00,32.4734
34728,2010-12-18 00:00:00+00:00,31.4834
34729,2010-12-18 01:00:00+00:00,30.9434
34730,2010-12-18 02:00:00+00:00,31.2134
34731,2010-12-18 03:00:00+00:00,31.4834
34732,2010-12-18 04:00:00+00:00,31.1234
34733,2010-12-18 05:00:00+00:00,30.8534
34734,2010-12-18 06:00:00+00:00,30.6734
34735,2010-12-18 07:00:00+00:00,28.2434
34736,2010-12-18 08:00:00+00:00,27.7934
34737,2010-12-18 09:00:00+00:00,28.6034
34738,2010-12-18 10:00:00+00:00,28.6034
34739,2010-12-18 11:00:00+00:00,28.5134
34740,2010-12-18 12:00:00+00:00,28.7834
34741,2010-12-18 13:00:00+00:00,28.9526
34742,2010-12-18 14:00:00+00:00,30.2234
34743,2010-12-18 15:00:00+00:00,36.9734
34744,2010-12-18 16:00:00+00:00,39.2234
34745,2010-12-18 17:00:00+00:00,40.7534
34746,2010-12-18 18:00:00+00:00,41.2034
34747,2010-12-18 19:00:00+00:00,40.0334
34748,2010-12-18 20:00:00+00:00,39.1334
34749,2010-12-18 21:00:00+00:00,37.7834
34750,2010-12-18 22:00:00+00:00,36.6134
34751,2010-12-18 23:00:00+00:00,36.5234
34752,2010-12-19 00:00:00+00:00,36.2534
34753,2010-12-19 01:00:00+00:00,34.6334
34754,2010-12-19 02:00:00+00:00,34.7234
34755,2010-12-19 03:00:00+00:00,34.9934
34756,2010-12-19 04:00:00+00:00,35.3534
34757,2010-12-19 05:00:00+00:00,35.7134
34758,2010-12-19 06:00:00+00:00,35.9834
34759,2010-12-19 07:00:00+00:00,36.5234
34760,2010-12-19 08:00:00+00:00,36.4334
34761,2010-12-19 09:00:00+00:00,36.4334
34762,2010-12-19 10:00:00+00:00,36.2534
34763,2010-12-19 11:00:00+00:00,35.9834
34764,2010-12-19 12:00:00+00:00,35.4434
34765,2010-12-19 13:00:00+00:00,35.1734
34766,2010-12-19 14:00:00+00:00,35.3534
34767,2010-12-19 15:00:00+00:00,35.9834
34768,2010-12-19 16:00:00+00:00,36.4334
34769,2010-12-19 17:00:00+00:00,36.8834
34770,2010-12-19 18:00:00+00:00,37.6034
34771,2010-12-19 19:00:00+00:00,37.9634
34772,2010-12-19 20:00:00+00:00,38.4026
34773,2010-12-19 21:00:00+00:00,36.8726
34774,2010-12-19 22:00:00+00:00,34.4534
34775,2010-12-19 23:00:00+00:00,33.3734
34776,2010-12-20 00:00:00+00:00,32.7434
34777,2010-12-20 01:00:00+00:00,32.3834
34778,2010-12-20 02:00:00+00:00,32.1134
34779,2010-12-20 03:00:00+00:00,31.9334
34780,2010-12-20 04:00:00+00:00,31.6634
34781,2010-12-20 05:00:00+00:00,31.2134
34782,2010-12-20 06:00:00+00:00,30.4934
34783,2010-12-20 07:00:00+00:00,29.7734
34784,2010-12-20 08:00:00+00:00,29.0534
34785,2010-12-20 09:00:00+00:00,28.607
34786,2010-12-20 10:00:00+00:00,29.057
34787,2010-12-20 11:00:00+00:00,29.327
34788,2010-12-20 12:00:00+00:00,29.687
