plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
56004,IC,DFO,D-2,VA2,Petroleum Liquids,2.0,0.5,OP,10.44119381856789,,,,2.0,0.0,10M,,2002-09-01,,,,,56004_D-2,2502.0,500.0,0.0,,,0,0,0.0,1,8198.0,6944256.0,28212.239999999998,0.004062672804689227,VA2_petroleum_liquids_1
55954,IC,DFO,2,VA1,Petroleum Liquids,1.6,0.5,OP,9.009569377990431,,,,1.6,0.0,10M,,1992-11-01,,,,,55954_2,2492.0,500.0,0.0,,,0,0,0.0,1,6715.0,336691.2,924.0,0.0027443544708029197,VA1_petroleum_liquids_1
55954,IC,DFO,1,VA1,Petroleum Liquids,1.6,0.5,OP,9.009569377990431,,,,1.6,0.0,10M,,1992-11-01,,,,,55954_1,2492.0,500.0,0.0,,,0,0,0.0,1,6715.0,336691.2,924.0,0.0027443544708029197,VA1_petroleum_liquids_1
55953,IC,DFO,2,VA1,Petroleum Liquids,1.6,0.5,OP,9.664335664335665,,,,1.6,0.0,10M,,2001-04-01,,,,,55953_2,2501.0,500.0,0.0,,,0,0,0.0,1,6715.0,336691.2,1238.0,0.003676959777980535,VA1_petroleum_liquids_1
55953,IC,DFO,1,VA1,Petroleum Liquids,1.6,0.5,OP,9.664335664335665,,,,1.6,0.0,10M,,2001-04-01,,,,,55953_1,2501.0,500.0,0.0,,,0,0,0.0,1,6715.0,336691.2,1238.0,0.003676959777980535,VA1_petroleum_liquids_1
55381,GT,DFO,UNT7,VA4,Petroleum Liquids,47.4,35.0,SB,10.062691778647762,,,,57.5,,1H,,2001-08-01,,,,,55381_UNT7,2501.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55381,GT,DFO,UNT6,VA4,Petroleum Liquids,46.6,35.0,SB,10.062691778647762,,,,57.5,,1H,,2001-06-01,,,,,55381_UNT6,2501.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55381,GT,DFO,UNT5,VA4,Petroleum Liquids,47.9,35.0,SB,10.062691778647762,,,,57.5,,1H,,2001-06-01,,,,,55381_UNT5,2501.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55381,GT,DFO,UNT4,VA4,Petroleum Liquids,46.4,35.0,SB,10.062691778647762,,,,57.5,,1H,,2001-06-01,,,,,55381_UNT4,2501.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55381,GT,DFO,UNT3,VA4,Petroleum Liquids,47.9,35.0,SB,10.062691778647762,,,,57.5,,1H,,2000-09-01,,,,,55381_UNT3,2500.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55381,GT,DFO,UNT2,VA4,Petroleum Liquids,48.5,35.0,SB,10.062691778647762,,,,57.5,,1H,,2000-09-01,,,,,55381_UNT2,2500.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55381,GT,DFO,UNT1,VA4,Petroleum Liquids,48.0,35.0,SB,10.062691778647762,,,,57.5,,1H,,2000-08-01,,,,,55381_UNT1,2500.0,500.0,0.0,,,0,0,0.0,1,4194.0,123924242.4,2467675.0,0.019912770513737674,VA4_petroleum_liquids_1
55067,IC,DFO,GEN6,IL1,Petroleum Liquids,2.0,2.0,SB,12.401883830455258,,,,2.0,0.0,10M,,2010-03-01,,,,,55067_GEN6,2510.0,500.0,0.0,,,0,0,0.0,1,54704.0,1893888.0,67.62,3.570432887266829e-05,IL1_petroleum_liquids_1
55067,IC,DFO,GEN5,IL1,Petroleum Liquids,2.0,2.0,SB,12.401883830455258,,,,2.0,0.0,10M,,2010-03-01,,,,,55067_GEN5,2510.0,500.0,0.0,,,0,0,0.0,1,54704.0,1893888.0,67.62,3.570432887266829e-05,IL1_petroleum_liquids_1
55067,IC,DFO,GEN4,IL1,Petroleum Liquids,2.0,2.0,SB,12.401883830455258,,,,2.0,0.0,10M,,2010-03-01,,,,,55067_GEN4,2510.0,500.0,0.0,,,0,0,0.0,1,54704.0,1893888.0,67.62,3.570432887266829e-05,IL1_petroleum_liquids_1
8012,GT,DFO,42,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-07-01,,,,,8012_42,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,41,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-07-01,,,,,8012_41,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,32,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-08-01,,,,,8012_32,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,31,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-08-01,,,,,8012_31,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,22,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-06-01,,,,,8012_22,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,21,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-06-01,,,,,8012_21,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,12,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-06-01,,,,,8012_12,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
8012,GT,DFO,11,PA4,Petroleum Liquids,64.0,10.0,OP,13.972622273213018,,,,68.3,,1H,,1974-06-01,,,,,8012_11,2474.0,500.0,0.0,,,0,0,0.0,1,6035.0,215482368.0,618752.008,0.0028714739574423093,PA4_petroleum_liquids_1
7941,IC,DFO,2,VA2,Petroleum Liquids,2.0,0.2,SB,9.57041251778094,,,,2.0,,10M,,2002-11-01,,,,,7941_2,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,4988.0,0.011851809610705597,VA2_petroleum_liquids_1
7941,IC,DFO,1,VA2,Petroleum Liquids,2.0,0.2,SB,9.57041251778094,,,,2.0,,10M,,2002-11-01,2001-05-01,,,,7941_1,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,4988.0,0.011851809610705597,VA2_petroleum_liquids_1
7940,IC,DFO,2,VA2,Petroleum Liquids,2.0,0.2,SB,9.870406189555126,,,,2.0,,10M,,2002-12-01,,,,,7940_2,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,3670.0,0.008720156630170317,VA2_petroleum_liquids_1
7940,IC,DFO,1,VA2,Petroleum Liquids,2.0,0.2,SB,9.870406189555126,,,,2.0,,10M,,2002-12-01,2001-05-01,,,,7940_1,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,3670.0,0.008720156630170317,VA2_petroleum_liquids_1
7934,IC,DFO,9,IL1,Petroleum Liquids,2.2,0.5,OP,9.977808599167822,,,,2.2,0.0,10M,,2011-07-01,,,,,7934_9,2511.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7934,IC,DFO,8,IL1,Petroleum Liquids,2.2,0.5,OP,9.977808599167822,,,,2.2,0.0,10M,,2011-07-01,,,,,7934_8,2511.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7934,IC,DFO,7,IL1,Petroleum Liquids,1.8,0.5,OP,9.977808599167822,,,,1.8,0.0,10M,,2002-06-01,2002-06-01,,,,7934_7,2502.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7934,IC,DFO,6,IL1,Petroleum Liquids,1.8,0.5,OP,9.977808599167822,,,,1.8,0.0,10M,,2002-06-01,2002-06-01,,,,7934_6,2502.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7934,IC,DFO,5,IL1,Petroleum Liquids,1.8,0.5,OP,9.977808599167822,,,,1.8,0.0,10M,,2001-07-01,,,,,7934_5,2501.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7934,IC,DFO,4,IL1,Petroleum Liquids,1.8,0.5,OP,9.977808599167822,,,,1.8,0.0,10M,,2001-07-01,,,,,7934_4,2501.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7934,IC,DFO,3,IL1,Petroleum Liquids,1.8,0.5,OP,9.977808599167822,,,,1.8,0.0,10M,,2001-07-01,,,,,7934_3,2501.0,500.0,0.0,,,0,0,0.0,1,16198.0,4934630.4,24276.0,0.004919517376620546,IL1_petroleum_liquids_1
7919,IC,DFO,3,OH1,Petroleum Liquids,1.8,1.8,OP,10.923857868020304,,,,1.8,0.0,10M,,2001-06-01,,,,,7919_3,2501.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,3945.0,0.004628925610525367,OH1_petroleum_liquids_1
7919,IC,DFO,2,OH1,Petroleum Liquids,1.8,1.8,OP,10.923857868020304,,,,1.8,0.0,10M,,2001-06-01,,,,,7919_2,2501.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,3945.0,0.004628925610525367,OH1_petroleum_liquids_1
7919,IC,DFO,1,OH1,Petroleum Liquids,1.8,1.8,OP,10.923857868020304,,,,1.8,0.0,10M,,2001-06-01,,,,,7919_1,2501.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,3945.0,0.004628925610525367,OH1_petroleum_liquids_1
7918,IC,DFO,3,OH2,Petroleum Liquids,1.8,1.8,OP,10.886206896551725,,,,1.8,0.0,10M,,2001-07-01,,,,,7918_3,2501.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4545.0,0.00533294471478778,OH2_petroleum_liquids_1
7918,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,10.886206896551725,,,,1.8,0.0,10M,,2001-07-01,,,,,7918_2,2501.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4545.0,0.00533294471478778,OH2_petroleum_liquids_1
7918,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,10.886206896551725,,,,1.8,0.0,10M,,2001-07-01,,,,,7918_1,2501.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4545.0,0.00533294471478778,OH2_petroleum_liquids_1
7878,IC,DFO,1,OH1,Petroleum Liquids,1.0,1.0,SB,10.607142857142858,,,,1.0,0.0,10M,,1998-02-01,,,,,7878_1,2498.0,500.0,0.0,,,0,0,0.0,1,40577.0,52608.0,289.0,0.005493461070559611,OH1_petroleum_liquids_1
7874,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,11.038461538461538,,,,1.8,,10M,,2000-08-01,,,,,7874_2,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,378777.6,1854.0,0.004894692822384429,OH2_petroleum_liquids_1
7874,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,11.038461538461538,,,,1.8,,10M,,2000-08-01,,,,,7874_1,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,378777.6,1854.0,0.004894692822384429,OH2_petroleum_liquids_1
7854,IC,DFO,2,IL1,Petroleum Liquids,1.8,0.5,SB,10.055813953488371,,,,1.8,0.0,10M,,2000-09-01,,,,,7854_2,2500.0,500.0,0.0,,,0,0,0.0,1,16198.0,378777.6,2596.0,0.006853625979994594,IL1_petroleum_liquids_1
7854,IC,DFO,1,IL1,Petroleum Liquids,1.8,0.5,SB,10.055813953488371,,,,1.8,0.0,10M,,2000-09-01,,,,,7854_1,2500.0,500.0,0.0,,,0,0,0.0,1,16198.0,378777.6,2596.0,0.006853625979994594,IL1_petroleum_liquids_1
7828,IC,DFO,1,OH2,Petroleum Liquids,1.8,0.2,OP,10.928571428571429,,,,1.8,0.0,10M,,2000-06-01,,,,,7828_1,2500.0,500.0,0.0,,,0,0,0.0,1,17043.0,94694.4,597.0,0.0063044910786699115,OH2_petroleum_liquids_1
7827,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,10.878787878787879,,,,1.8,0.0,10M,,2000-06-01,,,,,7827_1,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,94694.4,658.0,0.006948668559070019,OH2_petroleum_liquids_1
7798,IC,DFO,2,VA2,Petroleum Liquids,1.7,0.3,OP,7.1046931407942235,,,,1.8,0.0,10M,,2009-06-01,2008-08-01,,,,7798_2,2509.0,500.0,0.0,,,0,0,0.0,1,11560.0,357734.4,1208.0,0.003376806927150422,VA2_petroleum_liquids_1
7798,IC,DFO,1,VA2,Petroleum Liquids,1.7,0.3,OP,7.1046931407942235,,,,1.8,0.0,10M,,1996-03-01,,,,,7798_1,2496.0,500.0,0.0,,,0,0,0.0,1,11560.0,357734.4,1208.0,0.003376806927150422,VA2_petroleum_liquids_1
7797,IC,DFO,LOM3,VA2,Petroleum Liquids,1.7,0.3,OP,11.372549019607844,,,,1.8,,10M,,1997-08-01,,,,,7797_LOM3,2497.0,500.0,0.0,,,0,0,0.0,1,11560.0,4248264.0,7715.0,0.0018160359149054766,VA2_petroleum_liquids_1
7797,IC,DFO,LOM2,VA2,Petroleum Liquids,1.7,0.3,OP,11.372549019607844,,,,1.8,,10M,,1997-08-01,,,,,7797_LOM2,2497.0,500.0,0.0,,,0,0,0.0,1,11560.0,4248264.0,7715.0,0.0018160359149054766,VA2_petroleum_liquids_1
7797,IC,DFO,LOM1,VA2,Petroleum Liquids,1.7,0.3,OP,11.372549019607844,,,,1.8,,10M,,1997-08-01,,,,,7797_LOM1,2497.0,500.0,0.0,,,0,0,0.0,1,11560.0,4248264.0,7715.0,0.0018160359149054766,VA2_petroleum_liquids_1
7797,IC,DFO,DOM2,VA2,Petroleum Liquids,1.7,0.3,OP,11.372549019607844,,,,1.8,0.0,10M,,1997-08-01,,,,,7797_DOM2,2497.0,500.0,0.0,,,0,0,0.0,1,11560.0,4248264.0,7715.0,0.0018160359149054766,VA2_petroleum_liquids_1
7797,GT,DFO,DOM1,VA2,Petroleum Liquids,9.0,3.0,OP,11.172506738544474,,,,12.0,0.0,10M,,1997-08-01,,,,,7797_DOM1,2497.0,500.0,0.0,,,0,0,0.0,1,11560.0,4248264.0,7715.0,0.0018160359149054766,VA2_petroleum_liquids_1
7791,IC,DFO,6,OH2,Petroleum Liquids,1.8,1.8,OP,11.152397260273972,,,,1.8,,10M,,2000-07-01,,,,,7791_6,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,18462.0,0.005415666959538613,OH2_petroleum_liquids_1
7791,IC,DFO,5,OH2,Petroleum Liquids,1.8,1.8,OP,11.152397260273972,,,,1.8,,10M,,2000-07-01,,,,,7791_5,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,18462.0,0.005415666959538613,OH2_petroleum_liquids_1
7791,IC,DFO,4,OH2,Petroleum Liquids,1.8,1.8,OP,11.152397260273972,,,,1.8,,10M,,2000-07-01,,,,,7791_4,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,18462.0,0.005415666959538613,OH2_petroleum_liquids_1
7791,IC,DFO,3,OH2,Petroleum Liquids,1.8,1.8,OP,11.152397260273972,,,,1.8,0.0,10M,,2000-07-01,,,,,7791_3,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,18462.0,0.005415666959538613,OH2_petroleum_liquids_1
7791,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,11.152397260273972,,,,1.8,0.0,10M,,2000-07-01,,,,,7791_2,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,18462.0,0.005415666959538613,OH2_petroleum_liquids_1
7791,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,11.152397260273972,,,,1.8,0.0,10M,,2000-07-01,,,,,7791_1,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,18462.0,0.005415666959538613,OH2_petroleum_liquids_1
7780,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,10.88034188034188,,,,1.8,0.0,10M,,1999-06-01,,,,,7780_1,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,94694.4,527.0,0.005565271019194377,OH2_petroleum_liquids_1
7779,IC,DFO,6,OH2,Petroleum Liquids,1.8,1.8,OP,11.390029325513197,,,,1.8,,10M,,1999-07-01,,,,,7779_6,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19248.0,0.005646233216184553,OH2_petroleum_liquids_1
7779,IC,DFO,5,OH2,Petroleum Liquids,1.8,1.8,OP,11.390029325513197,,,,1.8,,10M,,1999-07-01,,,,,7779_5,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19248.0,0.005646233216184553,OH2_petroleum_liquids_1
7779,IC,DFO,4,OH2,Petroleum Liquids,1.8,1.8,OP,11.390029325513197,,,,1.8,,10M,,1999-07-01,,,,,7779_4,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19248.0,0.005646233216184553,OH2_petroleum_liquids_1
7779,IC,DFO,3,OH2,Petroleum Liquids,1.8,1.8,OP,11.390029325513197,,,,1.8,0.0,10M,,1999-07-01,,,,,7779_3,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19248.0,0.005646233216184553,OH2_petroleum_liquids_1
7779,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,11.390029325513197,,,,1.8,0.0,10M,,1999-07-01,,,,,7779_2,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19248.0,0.005646233216184553,OH2_petroleum_liquids_1
7779,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,11.390029325513197,,,,1.8,0.0,10M,,1999-07-01,,,,,7779_1,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19248.0,0.005646233216184553,OH2_petroleum_liquids_1
7778,IC,DFO,3,OH2,Petroleum Liquids,1.8,1.8,OP,12.394736842105264,,,,1.8,0.0,10M,,1999-07-01,,,,,7778_3,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4680.0,0.0054913490132468224,OH2_petroleum_liquids_1
7778,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,12.394736842105264,,,,1.8,0.0,10M,,1999-07-01,,,,,7778_2,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4680.0,0.0054913490132468224,OH2_petroleum_liquids_1
7778,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,12.394736842105264,,,,1.8,0.0,10M,,1999-07-01,,,,,7778_1,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4680.0,0.0054913490132468224,OH2_petroleum_liquids_1
7777,IC,DFO,6,OH2,Petroleum Liquids,1.8,1.8,OP,11.172506738544474,,,,1.8,,10M,,1999-07-01,,,,,7777_6,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19860.0,0.005825758087771469,OH2_petroleum_liquids_1
7777,IC,DFO,5,OH2,Petroleum Liquids,1.8,1.8,OP,11.172506738544474,,,,1.8,,10M,,1999-07-01,,,,,7777_5,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19860.0,0.005825758087771469,OH2_petroleum_liquids_1
7777,IC,DFO,4,OH2,Petroleum Liquids,1.8,1.8,OP,11.172506738544474,,,,1.8,,10M,,1999-07-01,,,,,7777_4,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19860.0,0.005825758087771469,OH2_petroleum_liquids_1
7777,IC,DFO,3,OH2,Petroleum Liquids,1.8,1.8,OP,11.172506738544474,,,,1.8,0.0,10M,,1999-07-01,,,,,7777_3,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19860.0,0.005825758087771469,OH2_petroleum_liquids_1
7777,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,11.172506738544474,,,,1.8,0.0,10M,,1999-07-01,,,,,7777_2,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19860.0,0.005825758087771469,OH2_petroleum_liquids_1
7777,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,11.172506738544474,,,,1.8,0.0,10M,,1999-07-01,,,,,7777_1,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,19860.0,0.005825758087771469,OH2_petroleum_liquids_1
7776,IC,DFO,6,OH2,Petroleum Liquids,1.8,1.8,OP,11.761467889908257,,,,1.8,0.0,10M,,1999-07-01,,,,,7776_6,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4092.0,0.004801410291069658,OH2_petroleum_liquids_1
7776,IC,DFO,5,OH2,Petroleum Liquids,1.8,1.8,OP,11.761467889908257,,,,1.8,0.0,10M,,1999-07-01,,,,,7776_5,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4092.0,0.004801410291069658,OH2_petroleum_liquids_1
7776,IC,DFO,4,OH2,Petroleum Liquids,1.8,1.8,OP,11.761467889908257,,,,1.8,0.0,10M,,1999-07-01,,,,,7776_4,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,4092.0,0.004801410291069658,OH2_petroleum_liquids_1
7775,IC,DFO,3,OH2,Petroleum Liquids,1.8,1.8,OP,15.601449275362318,,,,1.8,0.0,10M,,1999-06-01,,,,,7775_3,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,3861.0,0.0045303629359286285,OH2_petroleum_liquids_1
7775,IC,DFO,2,OH2,Petroleum Liquids,1.8,1.8,OP,15.601449275362318,,,,1.8,0.0,10M,,1999-06-01,,,,,7775_2,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,3861.0,0.0045303629359286285,OH2_petroleum_liquids_1
7775,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,OP,15.601449275362318,,,,1.8,0.0,10M,,1999-06-01,,,,,7775_1,2499.0,500.0,0.0,,,0,0,0.0,1,40577.0,852249.6000000001,3861.0,0.0045303629359286285,OH2_petroleum_liquids_1
7774,IC,DFO,6,OH1,Petroleum Liquids,1.8,1.8,OP,10.817409766454352,,,,1.8,,10M,,2000-07-01,,,,,7774_6,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,16392.0,0.004808450482112282,OH1_petroleum_liquids_1
7774,IC,DFO,5,OH1,Petroleum Liquids,1.8,1.8,OP,10.817409766454352,,,,1.8,,10M,,2000-07-01,,,,,7774_5,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,16392.0,0.004808450482112282,OH1_petroleum_liquids_1
7774,IC,DFO,4,OH1,Petroleum Liquids,1.8,1.8,OP,10.817409766454352,,,,1.8,,10M,,2000-07-01,,,,,7774_4,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,16392.0,0.004808450482112282,OH1_petroleum_liquids_1
7774,IC,DFO,3,OH1,Petroleum Liquids,1.8,1.8,OP,10.817409766454352,,,,1.8,0.0,10M,,2000-07-01,,,,,7774_3,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,16392.0,0.004808450482112282,OH1_petroleum_liquids_1
7774,IC,DFO,2,OH1,Petroleum Liquids,1.8,1.8,OP,10.817409766454352,,,,1.8,0.0,10M,,2000-07-01,,,,,7774_2,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,16392.0,0.004808450482112282,OH1_petroleum_liquids_1
7774,IC,DFO,1,OH1,Petroleum Liquids,1.8,1.8,OP,10.817409766454352,,,,1.8,0.0,10M,,2000-07-01,,,,,7774_1,2500.0,500.0,0.0,,,0,0,0.0,1,40577.0,3408998.4000000004,16392.0,0.004808450482112282,OH1_petroleum_liquids_1
7603,IC,DFO,1,OH2,Petroleum Liquids,1.8,1.8,SB,11.735632183908047,,,,1.8,0.0,10M,,1998-02-01,,,,,7603_1,2498.0,500.0,0.0,,,0,0,0.0,1,40577.0,94694.4,236.0,0.002492227629088943,OH2_petroleum_liquids_1
7441,IC,DFO,V2,VA2,Petroleum Liquids,1.5,0.3,OP,10.555307262569832,,,,1.6,0.0,10M,,1992-11-01,,,,,7441_V2,2492.0,500.0,0.0,,,0,0,0.0,1,11560.0,1262592.0,6372.0,0.00504676094890511,VA2_petroleum_liquids_1
7441,IC,DFO,V12,VA2,Petroleum Liquids,1.5,0.3,OP,10.555307262569832,,,,1.6,0.0,10M,,1993-07-01,,,,,7441_V12,2493.0,500.0,0.0,,,0,0,0.0,1,11560.0,1262592.0,6372.0,0.00504676094890511,VA2_petroleum_liquids_1
7441,IC,DFO,V11,VA2,Petroleum Liquids,1.5,0.3,OP,10.555307262569832,,,,1.6,0.0,10M,,1993-07-01,,,,,7441_V11,2493.0,500.0,0.0,,,0,0,0.0,1,11560.0,1262592.0,6372.0,0.00504676094890511,VA2_petroleum_liquids_1
7441,IC,DFO,V1,VA2,Petroleum Liquids,1.5,0.3,OP,10.555307262569832,,,,1.6,0.0,10M,,1992-11-01,,,,,7441_V1,2492.0,500.0,0.0,,,0,0,0.0,1,11560.0,1262592.0,6372.0,0.00504676094890511,VA2_petroleum_liquids_1
7440,IC,DFO,V9-1,VA2,Petroleum Liquids,1.8,0.3,OP,13.633802816901408,,,,2.0,0.0,10M,,2009-04-01,2008-09-01,,,,7440_V9-1,2509.0,500.0,0.0,,,0,0,0.0,1,11560.0,5176627.2,11184.0,0.002160480090202362,VA2_petroleum_liquids_1
7440,IC,DFO,V8,VA2,Petroleum Liquids,1.5,0.3,OP,13.633802816901408,,,,1.6,0.0,10M,,1990-05-01,,,,,7440_V8,2490.0,500.0,0.0,,,0,0,0.0,1,11560.0,5176627.2,11184.0,0.002160480090202362,VA2_petroleum_liquids_1
